user_id,date,app,screen_time_min,adhd_score,month
ef7ca34c-82d5-4658-9d75-0e181e2aa344,2024-02-29,Gaming,137,1,2024-02
1507c418-096c-4849-92cc-c04b9a849e48,2024-04-20,Social Media,121,4,2024-04
29cbb6d4-6607-4405-a9ab-0d2fe0a1bc7e,2024-09-16,Productivity,92,2,2024-09
e8b699b2-34b0-4ab4-8e0b-b86c385d6cc8,2024-09-06,Social Media,44,2,2024-09
a16d2f31-caeb-4169-92e3-ba5b52fde7b7,2024-05-18,Gaming,211,1,2024-05
e87e8b7b-c60e-40bd-ae42-8bd39fc6c90b,2024-08-04,Productivity,135,3,2024-08
8f5acb1b-45c1-4214-8f72-f351e3a5a2ee,2024-04-15,Video,252,5,2024-04
c3476bca-e940-4de5-98a1-05b2299d701e,2025-02-10,Video,219,3,2025-02
c4ded62e-2f7e-4cc7-b44b-0865aa085396,2024-10-17,Gaming,151,4,2024-10
e44d699e-cfec-475b-a6be-2c1dc9d72245,2024-03-28,Productivity,71,3,2024-03
529d6f41-51b2-445d-8537-5308720da3ba,2024-03-29,Gaming,457,5,2024-03
c8eb8b16-af5b-4309-aec4-9da9a87deeca,2024-03-07,Productivity,531,6,2024-03
ddc7fe44-6008-473b-b128-6bf8a929ec20,2025-02-15,Social Media,268,2,2025-02
6d500303-0e2b-492e-ba8f-ba4a55efe6b2,2024-02-28,Gaming,202,5,2024-02
3327624f-d005-4119-83fa-aa5396d90610,2024-04-24,Gaming,184,2,2024-04
3bf90415-b50f-408d-8bc3-5da0a4b853ff,2024-06-04,Gaming,129,1,2024-06
dca5c566-ae4e-46d3-8cde-01491883d109,2024-04-08,Productivity,145,2,2024-04
bae6ff2d-2c17-4995-9c00-09db71669d1e,2024-10-16,Social Media,225,1,2024-10
d9b8296e-cc8c-4361-ba93-a45184bc4b54,2024-09-30,Social Media,499,8,2024-09
600b5d1a-b7c6-4d25-9a1d-6d8aa74bca8d,2024-08-24,Video,134,2,2024-08
3ef93a19-189d-4eec-90d0-80952e04da03,2024-07-14,Social Media,266,4,2024-07
ab05e899-8ac1-45e9-93f1-829bcf4d7e88,2024-08-30,Gaming,184,4,2024-08
8b8bd743-21dd-4f6d-ad8e-55dadd1ad561,2024-06-12,Video,100,1,2024-06
ace87726-8294-4cc7-9d0f-195d8731b76a,2025-01-06,Video,540,8,2025-01
9f02fe94-6135-4f1a-9ac7-aa5f8263fd09,2024-04-07,Productivity,274,3,2024-04
3380e583-c072-4a4d-9988-1241539a4d3e,2025-02-10,Productivity,223,5,2025-02
9819d6cd-38e8-40a7-9cc9-d5001a977190,2024-12-23,Gaming,54,1,2024-12
2c353e97-d3f7-462d-b5ee-4d65f384b257,2024-07-06,Video,67,2,2024-07
a54a0871-0fbb-4e7e-a270-b53e675c2746,2024-08-22,Social Media,61,1,2024-08
59c4b52f-b166-4617-a86f-535237f44b91,2024-11-09,Productivity,268,6,2024-11
c4a7929d-82d8-4708-abb8-2cbba497949a,2024-06-03,Social Media,377,5,2024-06
55ebbd71-9ccd-4dcd-9e84-e8e5485019b6,2024-10-12,Gaming,273,6,2024-10
9e26675b-f79d-4acb-afc3-eec6fa4df15d,2024-11-08,Gaming,535,8,2024-11
324661a0-851b-45e3-b5da-7d13dd595377,2024-10-08,Gaming,45,1,2024-10
96dbfa66-f81d-4cc9-9a5d-b5f1b64f4baf,2024-04-26,Productivity,211,1,2024-04
b74ca3ed-3a62-47bf-aca3-b37c445ad693,2024-05-04,Productivity,256,4,2024-05
3efb54ef-71e3-4f15-bcdb-b3cfd288b828,2024-04-08,Social Media,149,1,2024-04
8325b5a3-4a85-457f-bc0d-4338d5bdd835,2024-08-23,Gaming,202,1,2024-08
5ad1c888-7f3d-43d4-af52-67c341ab1f90,2024-08-02,Social Media,282,6,2024-08
f72311e3-6a84-4ebf-a293-d0f89f810c57,2024-10-15,Video,187,3,2024-10
0308d55a-92fa-4d78-805a-750214058cc6,2024-03-01,Social Media,174,1,2024-03
aadb382e-5657-4ff3-a21f-a8e18e175462,2024-06-16,Social Media,111,2,2024-06
c0189568-a616-476e-b45a-3fd4ffb0ecc2,2024-11-21,Gaming,223,5,2024-11
343c1778-295c-46d7-9864-dbe848262608,2024-07-03,Video,35,1,2024-07
7d4423e9-91e7-413c-8521-335c1afc7548,2024-07-28,Social Media,108,3,2024-07
2cb0d332-461c-427f-96ad-1658c2c6d110,2024-12-07,Social Media,115,1,2024-12
441ac9f4-3074-422c-bdc0-b616014cf26b,2025-02-15,Video,597,8,2025-02
644b150b-8319-495a-bb39-6d95aca40ec2,2024-09-04,Social Media,141,3,2024-09
aa12dcea-912d-4e32-8dbe-f260b7b2495f,2024-05-28,Social Media,285,4,2024-05
87d38991-43dd-46cb-9018-60394d2e0e33,2024-08-30,Social Media,256,5,2024-08
f3a19fdf-085a-4d9c-be7d-d83b696e90b1,2024-03-21,Social Media,129,1,2024-03
d0bf7e72-02ea-4ba5-9b76-0bb9e40a5e3e,2024-05-21,Video,113,1,2024-05
27d1a136-e338-46e6-956e-9c106ce7d640,2024-05-20,Video,283,2,2024-05
6fcb0459-8e4e-4bb0-befe-6620601c1d2c,2024-08-03,Video,577,10,2024-08
8a9bd8a7-bd1b-484e-9167-8c8d990bdefb,2024-10-20,Social Media,105,1,2024-10
f78cf8f5-170c-4d42-a24f-3650e07ec370,2025-02-01,Social Media,153,3,2025-02
70f9c545-52e4-4474-bbf7-36d952fe70a1,2024-08-30,Social Media,552,9,2024-08
5e662cde-5ff7-46fb-921f-ef6596137127,2024-04-03,Social Media,40,1,2024-04
718612c6-5322-4548-a9e1-f663daa6495a,2024-09-16,Social Media,231,3,2024-09
9d683677-e6c0-4323-818e-054999021fef,2024-04-10,Gaming,284,5,2024-04
dec07bd3-caeb-4f5d-af68-7e0d03868fd8,2024-12-30,Social Media,63,1,2024-12
2c6d6e33-bb51-4d19-9e56-369c8c4f84ee,2024-09-07,Productivity,248,6,2024-09
7de83074-d020-4374-a071-6ccecd77de2d,2024-04-24,Social Media,167,3,2024-04
8f3eb0af-11b0-4640-9d02-84cf19d76b1a,2024-10-19,Social Media,246,5,2024-10
a8587abe-2f44-4931-b0b4-e476f696def5,2024-09-14,Video,268,6,2024-09
e7c1ece9-2373-497e-b371-f17b930cd924,2024-11-29,Productivity,427,7,2024-11
b970851e-ec00-4709-a6ac-8eae5ac4f346,2024-08-03,Video,243,3,2024-08
0d8056fe-540b-442d-b83f-1acafc5fa6d4,2024-12-29,Gaming,396,5,2024-12
25491d9c-16ae-4b0c-908c-4b154238a6d8,2024-10-03,Gaming,409,8,2024-10
23060360-8b9f-4c19-896b-399ee9bee403,2024-11-02,Social Media,348,7,2024-11
ea490a7a-f0ca-4dfb-b069-684dd2d48a5c,2024-04-03,Social Media,217,4,2024-04
065dafc0-a869-4aab-afb4-c943897fd70f,2024-03-10,Productivity,97,1,2024-03
ccca1919-b159-4c7e-81c4-7bf9a4a3084c,2024-05-23,Video,216,1,2024-05
d2999bc4-4086-469e-ba8e-9675c1ab34b3,2024-12-24,Video,470,9,2024-12
639d6403-4829-42f7-9a1c-167adb17db07,2024-12-19,Productivity,134,1,2024-12
a780469b-36a4-416f-9986-8e8b954b2447,2024-11-06,Gaming,237,3,2024-11
2344c105-9967-438b-b888-6ce25d647d2f,2024-09-05,Video,263,4,2024-09
aa5895de-f87e-4e2f-9623-c9cd347c0127,2024-08-14,Social Media,199,2,2024-08
954802a3-eb99-4d33-9fa1-7240280dd974,2024-07-15,Video,169,1,2024-07
e9e1e04b-fa95-4595-be40-6d8ca263fb34,2024-03-31,Video,446,7,2024-03
614d4ee7-8bf0-4594-b642-fa55a190ad10,2024-05-23,Productivity,95,3,2024-05
b4d9ff57-42dd-4d05-abcb-6a27be35a18e,2024-10-28,Gaming,570,7,2024-10
fbe8032c-b515-48b6-90b3-9e375254a06b,2024-12-17,Productivity,141,1,2024-12
694c55f9-ee91-4074-aad7-2c8839694b0c,2025-01-20,Productivity,218,2,2025-01
5ea2fb86-2a1e-4d96-b6b7-cfc7b1a688b6,2024-07-11,Productivity,117,1,2024-07
be2487b2-cccb-4362-9bce-5ee0b4e3fee7,2025-01-21,Social Media,84,3,2025-01
4e7c0070-26c3-4106-becb-4354958ce974,2024-08-11,Gaming,503,6,2024-08
7a26ed5a-bdef-4e67-aaec-6efffceea817,2025-02-17,Gaming,216,1,2025-02
9e297314-ee19-444f-a6ea-d503f9925837,2024-06-23,Productivity,418,5,2024-06
e7856828-88ed-488b-b88b-c2980358757d,2024-08-09,Productivity,63,1,2024-08
c93caad4-6abb-4617-9b33-23a033fd7409,2024-04-04,Gaming,390,8,2024-04
0b731c1e-45d8-4991-8892-29a5c13b2dae,2024-04-06,Gaming,87,3,2024-04
f0e21cc2-a627-4e12-a373-3ad25f9738d4,2024-03-12,Productivity,167,1,2024-03
c1676a6f-fc3f-4137-a8aa-2a1b5fc305e4,2024-03-26,Gaming,252,4,2024-03
2cf18e5d-acc7-4911-82d3-811cf7c30e3e,2024-06-21,Social Media,145,4,2024-06
4ea7c4db-20bc-466a-b95f-69572abed82e,2024-07-21,Social Media,59,1,2024-07
111a6b20-b563-4838-bd7d-45f18739b249,2024-12-20,Video,33,1,2024-12
4eb63188-6e3c-41c6-935d-50548b7fb200,2024-10-27,Productivity,263,2,2024-10
0712c314-1968-4d12-b269-2f9f82346b22,2024-04-03,Gaming,228,1,2024-04
053de4e5-fa74-488f-b62e-1b2899deeb5e,2024-09-30,Gaming,209,3,2024-09
748b4e52-92a1-447f-954f-3b3abc897ef6,2024-02-28,Social Media,38,1,2024-02
5c638bde-9cfd-4703-8326-b7dc6e625ade,2025-01-10,Gaming,572,9,2025-01
ff4a9e59-a5eb-4cb6-b068-4887143a379a,2024-11-08,Gaming,209,1,2024-11
609bf319-2686-4fed-813d-63f057838861,2024-07-30,Productivity,201,4,2024-07
aeca0b0a-0c88-40e9-99d4-7503c89aad88,2024-05-31,Social Media,75,2,2024-05
6d1caa6b-0738-45f5-8ad3-8a126b55506c,2024-04-27,Video,441,9,2024-04
57decf70-44e8-476e-991e-bf22dc5f6f8a,2024-03-19,Gaming,273,2,2024-03
2afa4ce7-6998-45c8-8c74-0f66d2bda31c,2025-01-11,Gaming,40,1,2025-01
f96060c8-f828-409e-9fdc-e65e1ada9d50,2024-08-26,Social Media,409,4,2024-08
73503023-bb5c-447b-ad8b-76cc466dbbd4,2024-09-18,Gaming,157,1,2024-09
8c23e0ad-59fc-4972-813f-859caf73cc1b,2024-03-13,Video,227,4,2024-03
3a6d6c5c-6863-497e-bc84-ea4dff35971f,2024-10-06,Productivity,220,1,2024-10
5a3365b8-295e-417f-87bd-fbd714e4c2bf,2025-01-19,Gaming,166,2,2025-01
0c7298eb-bf08-4cf6-825a-7e006dba3094,2024-07-17,Gaming,208,2,2024-07
fc67416c-6869-47bd-9385-2822750d1aa8,2024-03-18,Gaming,479,9,2024-03
48be7726-b48e-47fd-bd0c-e6dcaff27dfc,2024-12-23,Social Media,228,5,2024-12
cf4e80dc-619b-4304-abb3-fee597ceea4b,2024-06-15,Productivity,238,1,2024-06
db6cf012-b889-48b3-a23b-a7ecb58f9d4b,2024-02-28,Productivity,237,1,2024-02
e88f1d0e-343d-4d78-9bee-ff1f7b34851e,2024-07-01,Social Media,71,1,2024-07
71a56adf-2547-4685-b991-4cb169bcb912,2025-01-23,Social Media,33,1,2025-01
71ca0861-f944-4e29-9490-0677148e7ece,2024-09-24,Video,192,2,2024-09
0fb580da-85ba-430e-93b1-c73dae26f350,2024-06-29,Productivity,187,4,2024-06
dfd4ca89-6deb-4d9d-9908-09f2a2e6dfa0,2024-08-24,Productivity,295,6,2024-08
33f6f61a-ffb5-415a-9895-931f69c396a5,2025-01-03,Productivity,48,1,2025-01
b17ab986-05f6-44c8-8d58-120c4234d332,2024-11-29,Productivity,292,4,2024-11
9bc0ef22-f198-4a99-8d9b-bd96f96db0ec,2024-09-12,Productivity,411,8,2024-09
16dd71e6-317c-4a51-a61c-1c0aa50c1baf,2024-05-16,Productivity,178,4,2024-05
5622b26f-b7ee-473c-ab62-a3904b5c81ab,2024-08-14,Social Media,82,1,2024-08
1dd21b77-819d-441f-8beb-dd61ef1c2415,2024-06-30,Social Media,237,5,2024-06
bc17b00f-e5d9-4bc5-86c8-3574b499d13f,2024-03-13,Gaming,158,4,2024-03
39e6f2a8-bdb6-4732-a24c-4d06b5f427a3,2024-11-23,Gaming,219,4,2024-11
777b98da-9196-4557-9c70-f44cea17e272,2024-06-25,Video,241,2,2024-06
697e73d4-c28c-4d93-8094-48cd6e264139,2024-10-01,Gaming,78,1,2024-10
967b17d6-6ebf-4dbb-a3ec-8a19907562b0,2025-02-02,Video,46,1,2025-02
d7a9b527-f043-4ae5-8d4a-906d7c23be85,2025-02-19,Gaming,192,1,2025-02
daa498fb-4426-42a0-838a-ef1df4bba246,2024-10-14,Social Media,42,1,2024-10
91cc99bc-b97a-4d2e-86a7-90777be277af,2024-05-28,Gaming,567,7,2024-05
e0d0ffbe-0e07-49ba-aa70-2f9ce64a1e43,2024-05-25,Video,544,9,2024-05
96c88437-7af7-436c-8e61-16e1f39f5ff4,2024-12-31,Video,177,3,2024-12
5bacd27c-d0a2-4271-8688-d184484f9165,2024-10-19,Gaming,70,1,2024-10
8d6d3555-3526-4063-a2ab-659000839e81,2024-05-09,Productivity,287,6,2024-05
d1de921d-4d69-4a50-8f2e-e6a1ea7dcbfd,2025-02-18,Productivity,143,4,2025-02
c76e3f08-419d-42c1-b260-1d9e512d99bf,2024-08-16,Gaming,115,1,2024-08
2e6ebbb5-dc5f-48ee-a00f-4bb71fbabb2f,2025-01-28,Video,452,8,2025-01
7b3659a3-cbc9-43f0-9ed9-d9c82f390068,2025-02-16,Productivity,222,3,2025-02
9727bd76-7c23-441d-9658-fe8b3692f06c,2024-04-28,Social Media,30,1,2024-04
a77c3cbc-b80d-4ba4-9646-e1f9a709e98a,2024-03-18,Video,136,1,2024-03
febf8105-a111-4448-856f-d0fe9ba779ff,2024-04-05,Social Media,455,7,2024-04
933c3bcb-8328-447a-a0b6-d4c247a23831,2024-05-29,Productivity,579,8,2024-05
68e0c726-02d5-4eb4-85ce-02a068b60278,2025-02-12,Social Media,130,3,2025-02
8d66122f-b5f8-4eb3-91ed-8942a036c706,2024-09-16,Social Media,144,3,2024-09
37f68ac5-9056-48e7-8cb3-c9d63e1d6935,2024-08-28,Video,166,2,2024-08
ea80bd4a-fc97-43e7-bdf9-93a57d24d784,2024-05-21,Productivity,116,1,2024-05
2c7bd36a-6673-44ae-abca-237bb2d217bd,2024-05-19,Video,430,8,2024-05
1feac623-607c-4202-a5c3-c01ee18c56b8,2024-06-28,Gaming,189,3,2024-06
7ce2d0d3-eab4-4c0a-a384-db76190be692,2024-03-04,Productivity,260,6,2024-03
85c0cc88-80a2-46ad-ab2c-00e1343c05c7,2024-04-10,Video,225,5,2024-04
a8c29549-a0a2-498b-9e1d-f9cb5311071e,2024-06-11,Video,34,1,2024-06
443c803b-6925-431a-9e71-ac60e4231e78,2024-03-28,Productivity,266,4,2024-03
f45dfb03-c506-457d-b2b9-df8706747ded,2024-08-03,Gaming,272,2,2024-08
b91d0158-3559-451e-aa37-b805d478bfbc,2024-07-04,Social Media,54,1,2024-07
ff0b286e-5481-46ed-8920-10b53550151f,2024-11-29,Productivity,137,3,2024-11
a16fd727-e1cd-4671-b658-adaa85591788,2024-04-28,Social Media,216,2,2024-04
74700389-266d-419f-9586-2217c79ced02,2024-12-02,Gaming,503,9,2024-12
919c7602-cc60-4cf1-b3e2-3dc5f94aa1bd,2024-07-15,Gaming,310,7,2024-07
91584d15-129b-4c9c-a5c8-165a5ed1c638,2024-08-31,Gaming,283,6,2024-08
dbfb5fae-596d-4c5f-8080-0ae663b7799f,2024-06-09,Gaming,135,1,2024-06
8e569fa0-d020-4ab2-be38-652b1b883a23,2024-05-29,Video,343,3,2024-05
28465e65-3ee2-433d-a12c-e964c3700da4,2024-12-14,Social Media,54,1,2024-12
67a7c379-65bf-42a7-b2e7-c5da74937967,2024-04-26,Social Media,201,1,2024-04
04a8b8ac-04ac-4d81-b69e-ded3246cae78,2024-05-31,Social Media,77,3,2024-05
a181d4e7-0b41-4a9e-8fcc-79f9e6523054,2024-05-16,Video,241,3,2024-05
ce678ba0-cc7c-4835-8370-e5f3c1cc0c1e,2025-01-27,Social Media,153,3,2025-01
10391383-071a-474d-903e-f559ba13e0d0,2024-10-20,Social Media,102,2,2024-10
6f9e7f6e-63d0-454f-8210-ce19f0de1202,2024-03-06,Productivity,188,4,2024-03
978c2a66-c91e-426f-be90-3ccee3748843,2024-06-10,Social Media,86,1,2024-06
bd88463e-92e0-4da1-89ec-22f7073ebc3b,2024-05-05,Gaming,184,2,2024-05
0ade1234-a91d-44a8-ba14-fe430118898b,2024-11-10,Social Media,264,5,2024-11
fb9a9db9-7e80-4edc-8e17-039199886666,2025-01-20,Video,589,9,2025-01
bccb9d78-b650-4083-8248-6e7b9837af92,2025-01-22,Video,259,3,2025-01
0b03ac1b-125c-4ee7-a4fa-75f1fc9bf209,2024-08-25,Productivity,300,6,2024-08
7467ce41-0b68-4d50-8f7b-ed76b6b5897b,2024-08-08,Gaming,34,1,2024-08
ca727c55-6929-47d5-9e18-b02ee8befbcc,2024-03-10,Gaming,274,4,2024-03
67317d39-5e2e-4ba4-9df0-e8b81afa34e4,2024-04-30,Productivity,212,3,2024-04
91794daf-86f7-4284-ba6a-cdc02f692859,2024-05-06,Gaming,148,2,2024-05
c2a9192b-eaf3-4566-82a6-4bb5b6a8ac6c,2024-08-28,Productivity,138,2,2024-08
b92b8f52-b320-4dee-a2ce-ea3a64190c24,2024-11-07,Productivity,156,1,2024-11
e2b2fbcc-53bb-43ec-8e8b-4c4b0430ac81,2024-08-26,Gaming,132,2,2024-08
b3e68665-425b-4b3e-b7fc-bcb35c4e739f,2024-10-21,Social Media,275,6,2024-10
4d25f465-e59a-4683-9c00-da93790d3939,2024-08-28,Productivity,272,6,2024-08
9780cf05-5940-44c4-9c9e-5777c1e8e61b,2025-02-09,Video,133,2,2025-02
eba802e7-74bc-4872-ae8e-5656a53aceac,2024-08-10,Social Media,266,6,2024-08
1e82f85a-6d0c-401c-81d5-d085662882f8,2024-09-23,Gaming,180,1,2024-09
12ef68d1-e510-4e0b-827b-1a28fd0f1609,2024-11-28,Video,244,4,2024-11
a8bed25c-4c8f-431f-8ffe-022fc534c0d1,2024-12-12,Social Media,37,1,2024-12
6e769cc0-981e-43d6-8905-f651f3697a5f,2024-04-12,Social Media,208,4,2024-04
88b757a8-f9b1-43a5-8eda-35e8ee9eed95,2024-11-08,Video,236,3,2024-11
0dae4879-9239-4201-9c18-c56f96e73f81,2024-09-01,Social Media,71,1,2024-09
34e12cca-555d-40b8-9c15-9b1480ce1a6f,2024-08-07,Social Media,253,5,2024-08
62d2bc8a-23a4-487c-9af4-13122e800794,2024-05-06,Gaming,253,2,2024-05
1f8dce12-e2ae-4cad-bb4b-1f29c71ae864,2024-06-05,Video,102,1,2024-06
8ff5fea2-6225-4b07-8059-d576d9c776cf,2025-01-21,Gaming,95,2,2025-01
614c55ae-620e-4ac7-a0ce-ea7e7ecfd64c,2024-10-10,Social Media,281,4,2024-10
89a5dbc4-8119-4619-9e42-0d6aa13734f4,2024-03-22,Productivity,244,5,2024-03
b5bf4c10-5d2a-4ba2-8e50-dc3b67224133,2024-08-12,Gaming,229,4,2024-08
44016b96-d523-43d7-a4dc-d7daa481a806,2024-03-30,Productivity,262,3,2024-03
45bea386-82bc-4197-9d9e-5004d6ba36c6,2024-06-10,Video,87,1,2024-06
eaebf3f6-6d0d-498c-aa45-637f7a0c13ff,2024-06-20,Productivity,34,1,2024-06
83a4fc6d-5879-43c4-a5b8-44e16bb668eb,2024-07-06,Productivity,291,5,2024-07
b16cb2c2-7d2e-425a-b31e-771dd1e15ee8,2024-05-29,Gaming,32,1,2024-05
ebc102f3-755b-49ec-869a-f1ef4f4ccb0e,2025-01-06,Productivity,41,2,2025-01
a03e16ab-c8c8-42d3-85a5-41b57dcd0191,2024-11-03,Gaming,201,3,2024-11
041dc2e3-7c9f-45af-84fb-26cf8f71209c,2024-02-28,Video,118,3,2024-02
4ee33427-2b4b-4eec-b50c-3c7460b6c410,2024-06-27,Gaming,257,6,2024-06
101be028-9d08-468c-a782-c376f8bfb88a,2024-04-27,Social Media,63,1,2024-04
eedbf303-be0e-4aea-9752-ce411e6fdceb,2024-04-17,Social Media,38,1,2024-04
de06da97-6c16-4cc0-87b5-cd05ea682edb,2025-01-14,Productivity,285,6,2025-01
12995f05-913d-463e-89d9-9bfb441d886c,2024-06-23,Social Media,435,5,2024-06
c7832a2f-0920-4ba0-8703-04a3e9cd0d54,2024-08-17,Gaming,195,5,2024-08
7d0feaa2-902f-40de-80d0-9f51a4351be3,2024-12-22,Productivity,68,1,2024-12
c791709a-5124-42c7-94a1-e8cf48f6b298,2024-05-14,Social Media,187,3,2024-05
dffa0648-ee00-4918-9846-25365398b15a,2024-02-27,Gaming,210,2,2024-02
ab0311fb-b338-4aa0-b913-a5cf19890d83,2024-06-29,Productivity,196,2,2024-06
5e089224-0f89-49f1-bc60-4761fe53c8a2,2024-12-11,Gaming,162,2,2024-12
04d2e3d1-931a-4b17-a111-7017de456d38,2025-02-21,Video,237,1,2025-02
2f611ed9-7e8a-45d0-8df6-4d4f474fd392,2024-09-13,Productivity,196,5,2024-09
42763f95-7b33-47ee-98c8-fa600846e885,2025-02-23,Gaming,501,9,2025-02
72ce62a9-840d-429c-a0a0-a81f72266707,2024-08-20,Video,210,1,2024-08
40b8f641-e4a9-4d23-8681-91e775e9fc4e,2024-10-23,Social Media,88,2,2024-10
4b1f5a9b-a399-45cb-971d-ee2597d5a378,2024-07-11,Social Media,179,1,2024-07
8b3c8f34-16e0-442a-8554-1dc408f2a14a,2024-06-07,Social Media,68,3,2024-06
c5afdc70-4f37-4594-aa14-0169236806c8,2025-02-11,Gaming,243,2,2025-02
06f979cf-0f1a-403d-985d-e01730d596e8,2024-03-29,Social Media,219,2,2024-03
e5ce8b84-ed08-4653-9409-9003ce10fc77,2024-07-05,Video,53,1,2024-07
c50d14bb-84da-4e9b-bc8d-d30598568288,2024-09-15,Productivity,127,2,2024-09
801156db-fe2d-4252-a126-1adfe6831b28,2024-05-10,Social Media,104,3,2024-05
3f6a422b-ffac-4a1c-b2ba-5e90537d84ba,2024-08-22,Gaming,76,1,2024-08
e142b3e8-c6f0-49ef-957e-33c0a4524d4a,2024-11-12,Social Media,241,4,2024-11
68ae937f-2b50-4203-acb5-34580c1326a0,2024-11-29,Productivity,124,3,2024-11
3c014138-5e5e-4c28-b696-87bf3bd41ce3,2024-05-16,Productivity,58,1,2024-05
4ebd7fbb-4ce9-41e0-bea0-551da9df801c,2024-05-17,Gaming,244,5,2024-05
0f3dca12-4c85-49c9-9fdc-887509edaf48,2024-04-15,Productivity,282,2,2024-04
1ac739a7-6a45-4f25-88f7-647d1874374e,2025-01-24,Productivity,295,4,2025-01
50cf7441-ac8a-463f-9e49-1b28b9e1a106,2024-11-19,Social Media,562,10,2024-11
74ec64a4-e9d6-4752-8d5a-5932c48a7915,2024-09-29,Social Media,147,2,2024-09
ca4f9934-287b-4dae-a3e3-b632fb2a6511,2025-02-22,Productivity,511,7,2025-02
07323013-28f5-4510-8769-999a925efd52,2024-12-30,Social Media,118,1,2024-12
0d4fb4d2-c625-4bce-b8af-2886142b5f43,2024-11-09,Video,119,2,2024-11
05e075d5-ac83-4914-9c68-c6e881893294,2024-09-06,Gaming,502,9,2024-09
20b429e3-86f5-4bcf-897e-a274d239b9d5,2024-07-16,Social Media,272,2,2024-07
22a62717-6cfb-4aab-83e0-59633bf78671,2024-03-21,Gaming,227,2,2024-03
c1797697-ae66-4bd3-835f-6ea690bd79c3,2024-11-30,Gaming,256,4,2024-11
b7de7e51-4711-4e21-b83f-24d02a9d6acf,2025-01-11,Productivity,270,2,2025-01
139fdc63-fed4-4c0f-87d9-6e9646ce5a46,2024-07-11,Productivity,146,2,2024-07
7164dfc7-11ef-491f-ab54-c8ffc2eaa3c7,2025-02-19,Gaming,109,1,2025-02
b3df7bdb-4759-40a0-b34f-2112294e6223,2024-05-11,Video,176,1,2024-05
cedf450e-770c-4830-a991-5d6dd3b9eb20,2024-03-28,Productivity,126,1,2024-03
807d635f-228d-4c78-80c8-b6fe5597c684,2025-02-16,Productivity,251,4,2025-02
83c18a52-0f67-4342-98a2-fda102bb487e,2024-06-22,Video,288,4,2024-06
b2cf27cc-9b51-4857-9a23-f68386d10698,2024-10-29,Productivity,103,2,2024-10
bea4e74c-e37a-4c50-a5c0-551cb9507503,2024-07-09,Video,156,3,2024-07
25b6ace3-8648-4281-a310-52c6d0c27726,2024-04-12,Video,586,10,2024-04
13273b8c-87e1-4687-9dee-28c39ea93a4e,2024-10-31,Productivity,139,1,2024-10
6805bbc1-aaed-4cf9-94ac-c047d11d0ee8,2025-01-22,Gaming,290,6,2025-01
46828197-33af-41ac-b1b5-496bc3d4e8aa,2024-06-08,Video,224,5,2024-06
68393d89-8065-499c-8374-63e4771599cc,2024-10-11,Gaming,165,2,2024-10
ac9276d6-b5b0-49bd-961d-760fb0172415,2024-02-27,Video,415,8,2024-02
9ae993df-7000-4e56-aa84-128efc1b9adf,2024-07-26,Social Media,57,1,2024-07
896025a4-e264-4059-90d2-421241385101,2024-07-19,Gaming,208,1,2024-07
c36bcb45-10de-4804-be0b-440fecf26f44,2024-07-08,Social Media,113,2,2024-07
d2998e26-4a9a-4a7f-a5b7-8e940966f0ba,2024-04-13,Video,98,1,2024-04
eaafed72-06c5-4555-914e-a29fdeb153f6,2024-11-26,Productivity,223,2,2024-11
bbbf0eb4-a02c-4f80-8030-40a38ce50b01,2025-01-12,Gaming,120,1,2025-01
51c1e074-f344-4346-b348-f4ef86206226,2025-02-20,Social Media,208,4,2025-02
833cdfde-806d-40a9-b498-460454405394,2024-10-30,Gaming,259,4,2024-10
3ca7e2fd-0046-4163-933b-093ad7c23eea,2024-10-12,Gaming,387,5,2024-10
d377d1a4-eabc-46ee-b224-414b246c1539,2024-10-12,Social Media,424,8,2024-10
8502f0ce-053c-45f1-8033-6036ab7cb5ee,2024-12-28,Productivity,168,1,2024-12
e402dc08-b7c2-43e0-9b67-061e4f28ee38,2024-03-30,Gaming,350,6,2024-03
c64413c2-0c47-4907-b2ba-b6520bdce440,2024-12-20,Video,130,1,2024-12
6f591ff3-0a8b-4953-bfa4-2fd84e30748a,2024-06-30,Gaming,132,2,2024-06
fcb6792f-ead7-470f-99d0-0897d895be35,2024-07-26,Social Media,179,1,2024-07
81d70195-564b-4d2b-bdbb-c7f7a7d4ee9b,2025-02-21,Productivity,67,3,2025-02
5a481592-fb55-499e-a6ab-88181cf58ec3,2024-11-06,Gaming,82,1,2024-11
d780aace-6ae2-4d83-abe5-9cec85ef969c,2024-10-25,Video,105,3,2024-10
28b2171f-2557-4631-9154-e41e37072971,2024-08-26,Productivity,108,1,2024-08
332c506f-f86b-4d93-84d7-2d47f4e31257,2024-08-03,Productivity,147,4,2024-08
e890eed3-d319-4a32-a819-7fa32e124004,2024-10-27,Gaming,237,3,2024-10
4fc8dc2f-592c-414d-9934-1204afbe9a10,2024-10-16,Productivity,33,1,2024-10
95e43d63-e590-4e64-936e-f2b5a904c9f7,2024-07-19,Video,367,5,2024-07
dc5db9a8-06ef-4691-b4e0-7bceab5fac45,2024-12-27,Social Media,262,4,2024-12
43f2c3f2-187e-472b-a5d9-09cd1eb94233,2025-01-27,Gaming,388,6,2025-01
41004b65-5d9f-41fe-a8c7-37c8d01432c0,2024-10-17,Productivity,74,1,2024-10
